id,prediction
28016,11
28017,11
28018,11
28019,2
28020,11
28021,11
28022,11
28023,11
28024,6
28025,11
28026,11
28027,11
28028,3
28029,11
28030,11
28031,11
28032,11
28033,11
28034,1
28035,11
28036,11
28037,11
28038,2
28039,6
28040,11
28041,11
28042,11
28043,11
28044,11
28045,11
28046,11
28047,11
28048,11
28049,11
28050,11
28051,11
28052,11
28053,7
28054,11
28055,11
28056,11
28057,11
28058,9
28059,11
28060,11
28061,11
28062,11
28063,11
28064,11
28065,11
28066,11
28067,6
28068,11
28069,11
28070,11
28071,11
28072,13
28073,11
28074,11
28075,11
28076,12
28077,11
28078,11
28079,11
28080,11
28081,11
28082,11
28083,11
28084,11
28085,12
28086,11
28087,11
28088,11
28089,11
28090,11
28091,11
28092,11
28093,11
28094,11
28095,11
28096,11
28097,11
28098,11
28099,11
28100,11
28101,11
28102,11
28103,11
28104,11
28105,11
28106,11
28107,11
28108,11
28109,11
28110,11
28111,11
28112,11
28113,11
28114,11
28115,11
28116,11
28117,11
28118,11
28119,11
28120,8
28121,11
28122,11
28123,11
28124,11
28125,11
28126,11
28127,11
28128,11
28129,6
28130,11
28131,11
28132,11
28133,11
28134,11
28135,11
28136,11
28137,12
28138,11
28139,11
28140,11
28141,11
28142,11
28143,11
28144,11
28145,11
28146,11
28147,11
28148,11
28149,11
28150,11
28151,11
28152,11
28153,11
28154,11
28155,11
28156,9
28157,11
28158,11
28159,11
28160,11
28161,11
28162,11
28163,11
28164,2
28165,11
28166,11
28167,11
28168,11
28169,11
28170,11
28171,3
28172,11
28173,2
28174,6
28175,8
28176,11
28177,11
28178,8
28179,11
28180,11
28181,11
28182,11
28183,11
28184,11
28185,11
28186,11
28187,6
28188,11
28189,11
28190,6
28191,11
28192,11
28193,11
28194,11
28195,11
28196,11
28197,11
28198,11
28199,11
28200,11
28201,12
28202,11
28203,11
28204,11
28205,11
28206,11
28207,3
28208,12
28209,11
28210,11
28211,11
28212,11
28213,11
28214,11
28215,11
28216,11
28217,1
28218,11
28219,11
28220,11
28221,11
28222,11
28223,11
28224,11
28225,11
28226,11
28227,11
28228,12
28229,11
28230,11
28231,11
28232,11
28233,2
28234,11
28235,11
28236,11
28237,11
28238,11
28239,11
28240,3
28241,3
28242,11
28243,11
28244,11
28245,11
28246,11
28247,11
28248,11
28249,11
28250,6
28251,11
28252,9
28253,11
28254,8
28255,11
28256,7
28257,11
28258,11
28259,11
28260,11
28261,11
28262,11
28263,11
28264,11
28265,11
28266,11
28267,11
28268,11
28269,12
28270,11
28271,11
28272,11
28273,11
28274,11
28275,11
28276,8
28277,11
28278,11
28279,11
28280,11
28281,11
28282,11
28283,11
28284,11
28285,11
28286,11
28287,11
28288,1
28289,11
28290,11
28291,11
28292,11
28293,11
28294,11
28295,11
28296,11
28297,11
28298,11
28299,11
28300,11
28301,11
28302,11
28303,11
28304,11
28305,11
28306,11
28307,11
28308,11
28309,11
28310,6
28311,11
28312,2
28313,11
28314,11
28315,11
28316,11
28317,11
28318,11
28319,11
28320,11
28321,11
28322,11
28323,9
28324,11
28325,11
28326,11
28327,11
28328,11
28329,11
28330,11
28331,11
28332,11
28333,11
28334,11
28335,11
28336,11
28337,11
28338,11
28339,1
28340,11
28341,11
28342,12
28343,11
28344,11
28345,8
28346,11
28347,11
28348,11
28349,11
28350,11
28351,2
28352,11
28353,11
28354,3
28355,11
28356,11
28357,11
28358,11
28359,11
28360,11
28361,11
28362,11
28363,11
28364,11
28365,11
28366,11
28367,11
28368,11
28369,11
28370,9
28371,11
28372,11
28373,11
28374,11
28375,11
28376,8
28377,11
28378,11
28379,11
28380,11
28381,11
28382,11
28383,11
28384,11
28385,11
28386,11
28387,11
28388,11
28389,12
28390,11
28391,6
28392,8
28393,11
28394,11
28395,12
28396,11
28397,11
28398,11
28399,11
28400,11
28401,11
28402,11
28403,11
28404,11
28405,3
28406,11
28407,8
28408,11
28409,11
28410,11
28411,11
28412,11
28413,11
28414,11
28415,11
28416,11
28417,11
28418,11
28419,11
28420,11
28421,11
28422,11
28423,1
28424,11
28425,11
28426,11
28427,11
28428,11
28429,11
28430,11
28431,11
28432,11
28433,11
28434,11
28435,11
28436,11
28437,8
28438,11
28439,11
28440,11
28441,11
28442,2
28443,11
28444,11
28445,2
28446,11
28447,11
28448,11
28449,11
28450,11
28451,11
28452,11
28453,11
28454,11
28455,11
28456,11
28457,11
28458,2
28459,11
28460,8
28461,11
28462,11
28463,13
28464,11
28465,11
28466,6
28467,11
28468,11
28469,11
28470,11
28471,11
28472,11
28473,11
28474,11
28475,11
28476,11
28477,11
28478,11
28479,11
28480,11
28481,11
28482,11
28483,11
28484,12
28485,11
28486,11
28487,11
28488,11
28489,11
28490,11
28491,11
28492,11
28493,11
28494,11
28495,11
28496,11
28497,11
28498,11
28499,11
28500,11
28501,11
28502,11
28503,11
28504,11
28505,11
28506,11
28507,12
28508,11
28509,11
28510,11
28511,11
28512,11
28513,11
28514,12
28515,11
28516,11
28517,11
28518,11
28519,11
28520,11
28521,12
28522,11
28523,11
28524,11
28525,11
28526,11
28527,11
28528,11
28529,11
28530,11
28531,11
28532,11
28533,11
28534,11
28535,11
28536,11
28537,11
28538,11
28539,11
28540,11
28541,11
28542,11
28543,11
28544,8
28545,11
28546,11
28547,11
28548,2
28549,11
28550,11
28551,11
28552,11
28553,11
28554,11
28555,11
28556,8
28557,11
28558,11
28559,11
28560,11
28561,11
28562,11
28563,13
28564,11
28565,9
28566,2
28567,11
28568,11
28569,11
28570,1
28571,11
28572,11
28573,11
28574,11
28575,11
28576,11
28577,11
28578,11
28579,8
28580,11
28581,13
28582,11
28583,11
28584,11
28585,11
28586,11
28587,9
28588,11
28589,11
28590,11
28591,3
28592,8
28593,11
28594,11
28595,11
28596,11
28597,11
28598,8
28599,11
28600,11
28601,11
28602,11
28603,11
28604,6
28605,11
28606,11
28607,9
28608,11
28609,11
28610,11
28611,11
28612,11
28613,12
28614,11
28615,11
28616,11
28617,1
28618,11
28619,11
28620,11
28621,11
28622,11
28623,13
28624,11
28625,11
28626,11
28627,11
28628,11
28629,11
28630,11
28631,11
28632,11
28633,11
28634,11
28635,11
28636,11
28637,11
28638,2
28639,11
28640,2
28641,11
28642,11
28643,11
28644,11
28645,11
28646,11
28647,11
28648,11
28649,11
28650,11
28651,8
28652,11
28653,11
28654,11
28655,11
28656,11
28657,11
28658,11
28659,11
28660,11
28661,8
28662,11
28663,11
28664,11
28665,11
28666,11
28667,11
28668,11
28669,11
28670,11
28671,11
28672,2
28673,11
28674,11
28675,11
28676,11
28677,2
28678,11
28679,11
28680,11
28681,11
28682,11
28683,11
28684,11
28685,11
28686,12
28687,11
28688,11
28689,11
28690,11
28691,11
28692,11
28693,1
28694,11
28695,11
28696,11
28697,11
28698,11
28699,11
28700,11
28701,11
28702,11
28703,11
28704,11
28705,11
28706,11
28707,11
28708,11
28709,11
28710,11
28711,8
28712,11
28713,11
28714,11
28715,3
28716,8
28717,11
28718,11
28719,11
28720,3
28721,11
28722,2
28723,11
28724,11
28725,11
28726,11
28727,11
28728,12
28729,11
28730,11
28731,11
28732,11
28733,11
28734,11
28735,11
28736,11
28737,11
28738,11
28739,11
28740,9
28741,9
28742,11
28743,11
28744,11
28745,11
28746,11
28747,11
28748,11
28749,11
28750,11
28751,11
28752,11
28753,11
28754,11
28755,11
28756,11
28757,11
28758,11
28759,11
28760,11
28761,11
28762,11
28763,11
28764,11
28765,11
28766,11
28767,8
28768,11
28769,11
28770,11
28771,11
28772,11
28773,6
28774,8
28775,6
28776,11
28777,11
28778,11
28779,11
28780,11
28781,11
28782,11
28783,11
28784,11
28785,11
28786,9
28787,11
28788,8
28789,11
28790,11
28791,11
28792,11
28793,11
28794,6
28795,11
28796,11
28797,11
28798,12
28799,11
28800,11
28801,11
28802,11
28803,11
28804,8
28805,11
28806,11
28807,11
28808,11
28809,11
28810,11
28811,11
28812,6
28813,11
28814,11
28815,11
28816,11
28817,11
28818,11
28819,11
28820,11
28821,11
28822,11
28823,11
28824,11
28825,11
28826,11
28827,11
28828,11
28829,3
28830,11
28831,11
28832,11
28833,12
28834,11
28835,11
28836,8
28837,2
28838,11
28839,11
28840,10
28841,13
28842,11
28843,11
28844,11
28845,11
28846,11
28847,11
28848,11
28849,11
28850,11
28851,8
28852,11
28853,11
28854,11
28855,11
28856,11
28857,11
28858,11
28859,11
28860,11
28861,11
28862,11
28863,1
28864,6
28865,2
28866,11
28867,11
28868,11
28869,11
28870,8
28871,11
28872,11
28873,11
28874,11
28875,11
28876,11
28877,11
28878,11
28879,11
28880,11
28881,11
28882,11
28883,11
28884,11
28885,11
28886,11
28887,11
28888,11
28889,11
28890,11
28891,11
28892,11
28893,11
28894,11
28895,2
28896,11
28897,11
28898,11
28899,11
28900,8
28901,11
28902,11
28903,11
28904,11
28905,11
28906,11
28907,11
28908,11
28909,11
28910,11
28911,11
28912,11
28913,11
28914,11
28915,11
28916,12
28917,11
28918,11
28919,11
28920,11
28921,6
28922,12
28923,1
28924,11
28925,11
28926,12
28927,11
28928,11
28929,11
28930,11
28931,11
28932,11
28933,11
28934,11
28935,11
28936,11
28937,11
28938,11
28939,11
28940,11
28941,11
28942,6
28943,11
28944,11
28945,11
28946,12
28947,11
28948,11
28949,11
28950,12
28951,11
28952,11
28953,11
28954,11
28955,11
28956,11
28957,11
28958,11
28959,11
28960,11
28961,11
28962,11
28963,11
28964,11
28965,11
28966,11
28967,11
28968,11
28969,11
28970,11
28971,11
28972,11
28973,11
28974,11
28975,11
28976,11
28977,11
28978,11
28979,3
28980,11
28981,11
28982,11
28983,11
28984,2
28985,11
28986,11
28987,11
28988,11
28989,11
28990,11
28991,11
28992,11
28993,11
28994,11
28995,11
28996,11
28997,11
28998,11
28999,11
29000,11
29001,11
29002,13
29003,11
29004,11
29005,11
29006,11
29007,11
29008,11
29009,11
29010,11
29011,1
29012,11
29013,11
29014,11
29015,11
29016,11
29017,11
29018,11
29019,11
29020,11
29021,11
29022,12
29023,11
29024,6
29025,11
29026,11
29027,11
29028,11
29029,13
29030,11
29031,11
29032,11
29033,11
29034,11
29035,11
29036,11
29037,11
29038,11
29039,11
29040,11
29041,11
29042,11
29043,11
29044,11
29045,11
29046,11
29047,12
29048,6
29049,11
29050,11
29051,11
29052,11
29053,11
29054,11
29055,11
29056,11
29057,11
29058,11
29059,11
29060,11
29061,11
29062,12
29063,6
29064,11
29065,11
29066,11
29067,6
29068,11
29069,11
29070,11
29071,11
29072,11
29073,11
29074,11
29075,11
29076,11
29077,11
29078,11
29079,11
29080,11
29081,11
29082,11
29083,11
29084,11
29085,11
29086,11
29087,11
29088,11
29089,11
29090,11
29091,11
29092,11
29093,11
29094,11
29095,11
29096,11
29097,11
29098,11
29099,11
29100,11
29101,11
29102,2
29103,11
29104,11
29105,11
29106,11
29107,8
29108,11
29109,11
29110,11
29111,11
29112,11
29113,11
29114,11
29115,6
29116,11
29117,11
29118,11
29119,11
29120,11
29121,11
29122,11
29123,11
29124,2
29125,11
29126,11
29127,11
29128,11
29129,11
29130,11
29131,11
29132,11
29133,11
29134,11
29135,11
29136,11
29137,11
29138,11
29139,11
29140,11
29141,11
29142,11
29143,12
29144,11
29145,11
29146,11
29147,11
29148,11
29149,13
29150,11
29151,11
29152,11
29153,11
29154,11
29155,11
29156,6
29157,11
29158,11
29159,11
29160,11
29161,11
29162,11
29163,3
29164,11
29165,11
29166,11
29167,11
29168,11
29169,11
29170,11
29171,11
29172,13
29173,11
29174,11
29175,11
29176,6
29177,11
29178,11
29179,11
29180,12
29181,13
29182,11
29183,11
29184,11
29185,11
29186,11
29187,11
29188,11
29189,11
29190,11
29191,11
29192,11
29193,8
29194,11
29195,11
29196,2
29197,11
29198,11
29199,11
29200,11
29201,11
29202,11
29203,11
29204,11
29205,11
29206,11
29207,11
29208,11
29209,11
29210,6
29211,11
29212,11
29213,11
29214,11
29215,12
29216,11
29217,11
29218,11
29219,11
29220,11
29221,11
29222,11
29223,11
29224,11
29225,8
29226,11
29227,11
29228,13
29229,11
29230,11
29231,11
29232,11
29233,11
29234,11
29235,11
29236,11
29237,11
29238,3
29239,11
29240,8
29241,11
29242,8
29243,11
29244,11
29245,11
29246,11
29247,11
29248,11
29249,11
29250,11
29251,11
29252,11
29253,11
29254,11
29255,11
29256,11
29257,11
29258,11
29259,11
29260,11
29261,11
29262,11
29263,6
29264,11
29265,11
29266,11
29267,11
29268,11
29269,11
29270,11
29271,11
29272,11
29273,8
29274,6
29275,11
29276,11
29277,11
29278,11
29279,11
29280,1
29281,11
29282,11
29283,11
29284,11
29285,11
29286,11
29287,6
29288,11
29289,11
29290,11
29291,11
29292,11
29293,8
29294,11
29295,11
29296,3
29297,11
29298,11
29299,11
29300,11
29301,8
29302,11
29303,11
29304,8
29305,11
29306,11
29307,11
29308,11
29309,11
29310,11
29311,11
29312,11
29313,11
29314,11
29315,11
29316,11
29317,8
29318,11
29319,11
29320,11
29321,11
29322,11
29323,11
29324,11
29325,11
29326,11
29327,11
29328,12
29329,11
29330,11
29331,11
29332,11
29333,11
29334,11
29335,11
29336,11
29337,11
29338,11
29339,2
29340,11
29341,11
29342,11
29343,12
29344,11
29345,11
29346,11
29347,11
29348,11
29349,11
29350,11
29351,11
29352,11
29353,11
29354,11
29355,11
29356,11
29357,11
29358,11
29359,11
29360,11
29361,11
29362,11
29363,11
29364,11
29365,11
29366,6
29367,11
29368,11
29369,11
29370,11
29371,11
29372,11
29373,11
29374,11
29375,8
29376,11
29377,11
29378,8
29379,11
29380,11
29381,11
29382,11
29383,1
29384,13
29385,11
29386,11
29387,11
29388,8
29389,11
29390,11
29391,11
29392,11
29393,11
29394,11
29395,11
29396,11
29397,12
29398,11
29399,11
29400,11
29401,11
29402,11
29403,11
29404,11
29405,6
29406,11
29407,11
29408,11
29409,2
29410,11
29411,11
29412,11
29413,11
29414,11
29415,11
29416,11
29417,11
29418,1
29419,11
29420,11
29421,11
29422,11
29423,11
29424,11
29425,2
29426,11
29427,11
29428,8
29429,11
29430,11
29431,11
29432,11
29433,11
29434,11
29435,11
29436,11
29437,11
29438,12
29439,11
29440,11
29441,11
29442,11
29443,11
29444,13
29445,9
29446,11
29447,11
29448,11
29449,11
29450,11
29451,11
29452,2
29453,11
29454,11
29455,11
29456,11
29457,11
29458,11
29459,13
29460,12
29461,11
29462,11
29463,13
29464,11
29465,13
29466,11
29467,11
29468,6
29469,11
29470,11
29471,11
29472,11
29473,11
29474,11
29475,11
29476,11
29477,11
29478,11
29479,11
29480,11
29481,11
29482,11
29483,11
29484,11
29485,11
29486,11
29487,11
29488,11
29489,12
29490,13
29491,11
29492,11
29493,11
29494,11
29495,11
29496,11
29497,11
29498,11
29499,11
29500,11
29501,11
29502,11
29503,9
29504,11
29505,11
29506,11
29507,12
29508,11
29509,11
29510,11
29511,12
29512,11
29513,11
29514,11
29515,11
29516,11
29517,11
29518,11
29519,11
29520,11
29521,11
29522,11
29523,13
29524,11
29525,11
29526,11
29527,11
29528,11
29529,11
29530,11
29531,11
29532,11
29533,11
29534,11
29535,11
29536,11
29537,11
29538,11
29539,11
29540,11
29541,6
29542,11
29543,11
29544,12
29545,11
29546,11
29547,11
29548,11
29549,11
29550,6
29551,11
29552,9
29553,11
29554,11
29555,11
29556,11
29557,11
29558,11
29559,11
29560,11
29561,11
29562,11
29563,11
29564,11
29565,11
29566,11
29567,11
29568,11
29569,11
29570,11
29571,11
29572,11
29573,11
29574,13
29575,11
29576,11
29577,11
29578,12
29579,11
29580,12
29581,11
29582,11
29583,11
29584,11
29585,11
29586,11
29587,11
29588,11
29589,11
29590,11
29591,11
29592,11
29593,11
29594,11
29595,11
29596,11
29597,11
29598,11
29599,11
29600,11
29601,11
29602,6
29603,11
29604,11
29605,11
29606,11
29607,11
29608,2
29609,11
29610,3
29611,11
29612,11
29613,11
29614,11
29615,11
29616,11
29617,6
29618,11
29619,11
29620,11
29621,11
29622,11
29623,11
29624,11
29625,11
29626,11
29627,6
29628,11
29629,11
29630,11
29631,11
29632,11
29633,11
29634,11
29635,11
29636,11
29637,11
29638,11
29639,11
29640,11
29641,11
29642,11
29643,11
29644,11
29645,7
29646,11
29647,11
29648,11
29649,11
29650,11
29651,11
29652,11
29653,11
29654,11
29655,11
29656,11
29657,8
29658,8
29659,11
29660,3
29661,11
29662,11
29663,11
29664,2
29665,11
29666,11
29667,11
29668,11
29669,6
29670,11
29671,11
29672,11
29673,11
29674,11
29675,6
29676,12
29677,11
29678,11
29679,11
29680,11
29681,1
29682,11
29683,11
29684,11
29685,11
29686,11
29687,11
29688,11
29689,11
29690,11
29691,11
29692,1
29693,11
29694,11
29695,11
29696,11
29697,11
29698,11
29699,11
29700,11
29701,11
29702,3
29703,11
29704,11
29705,11
29706,11
29707,11
29708,11
29709,11
29710,11
29711,11
29712,11
29713,11
29714,13
29715,11
29716,11
29717,11
29718,11
29719,12
29720,11
29721,11
29722,11
29723,11
29724,11
29725,11
29726,8
29727,11
29728,11
29729,11
29730,11
29731,11
29732,11
29733,11
29734,11
29735,11
29736,11
29737,11
29738,11
29739,11
29740,11
29741,11
29742,11
29743,11
29744,11
29745,11
29746,11
29747,11
29748,11
29749,11
29750,11
29751,11
29752,11
29753,11
29754,11
29755,11
29756,11
29757,11
29758,12
29759,9
29760,11
29761,2
29762,11
29763,11
29764,11
29765,11
29766,11
29767,11
29768,11
29769,11
29770,11
29771,11
29772,13
29773,11
29774,8
29775,11
29776,11
29777,11
29778,11
29779,11
29780,13
29781,11
29782,11
29783,11
29784,11
29785,11
29786,11
29787,11
29788,8
29789,11
29790,6
29791,11
29792,11
29793,11
29794,11
29795,11
29796,1
29797,11
29798,11
29799,11
29800,2
29801,11
29802,11
29803,11
29804,11
29805,11
29806,11
29807,11
29808,11
29809,11
29810,11
29811,11
29812,11
29813,11
29814,11
29815,11
29816,2
29817,11
29818,11
29819,11
29820,11
29821,8
29822,11
29823,11
29824,11
29825,11
29826,11
29827,11
29828,6
29829,11
29830,11
29831,6
29832,11
29833,11
29834,11
29835,11
29836,11
29837,11
29838,11
29839,11
29840,12
29841,11
29842,11
29843,11
29844,8
29845,11
29846,8
29847,11
29848,11
29849,11
29850,11
29851,11
29852,11
29853,11
29854,11
29855,11
29856,6
29857,12
29858,11
29859,11
29860,11
29861,11
29862,11
29863,11
29864,11
29865,11
29866,11
29867,11
29868,6
29869,11
29870,11
29871,11
29872,11
29873,11
29874,11
29875,11
29876,11
29877,11
29878,11
29879,2
29880,11
29881,11
29882,11
29883,11
29884,11
29885,11
29886,11
29887,12
29888,11
29889,12
29890,11
29891,11
29892,11
29893,8
29894,11
29895,11
29896,11
29897,11
29898,2
29899,11
29900,11
29901,11
29902,11
29903,11
29904,11
29905,11
29906,11
29907,11
29908,11
29909,11
29910,8
29911,11
29912,11
29913,8
29914,11
29915,11
29916,11
29917,11
29918,11
29919,11
29920,11
29921,11
29922,11
29923,11
29924,11
29925,11
29926,11
29927,11
29928,11
29929,12
29930,11
29931,3
29932,11
29933,11
29934,13
29935,11
29936,11
29937,11
29938,11
29939,3
29940,8
29941,11
29942,9
29943,11
29944,6
29945,6
29946,11
29947,11
29948,3
29949,11
29950,11
29951,11
29952,11
29953,11
29954,11
29955,11
29956,11
29957,11
29958,11
29959,11
29960,11
29961,11
29962,11
29963,1
29964,11
29965,11
29966,11
29967,11
29968,11
29969,11
29970,11
29971,11
29972,12
29973,11
29974,11
29975,11
29976,11
29977,11
29978,11
29979,11
29980,11
29981,11
29982,12
29983,2
29984,11
29985,11
29986,13
29987,11
29988,3
29989,11
29990,11
29991,11
29992,8
29993,12
29994,11
29995,11
29996,11
29997,11
29998,11
29999,6
30000,11
30001,6
30002,11
30003,11
30004,11
30005,6
30006,11
30007,11
30008,13
30009,11
30010,11
30011,11
30012,11
30013,11
30014,11
30015,11
30016,11
30017,11
30018,11
30019,11
30020,11
30021,11
30022,11
30023,11
30024,6
30025,11
30026,11
30027,11
30028,11
30029,11
30030,11
30031,11
30032,11
30033,11
30034,11
30035,11
30036,11
30037,11
30038,11
30039,11
30040,11
30041,11
30042,11
30043,11
30044,11
30045,11
30046,11
30047,11
30048,11
30049,11
30050,11
30051,6
30052,11
30053,11
30054,12
30055,11
30056,11
30057,11
30058,11
30059,11
30060,2
30061,11
30062,11
30063,11
30064,11
30065,11
30066,11
30067,6
30068,11
30069,11
30070,12
30071,11
30072,11
30073,11
30074,11
30075,11
30076,11
30077,12
30078,11
30079,11
30080,11
30081,11
30082,11
30083,11
30084,11
30085,12
30086,11
30087,11
30088,11
30089,13
30090,11
30091,11
30092,11
30093,11
30094,11
30095,11
30096,11
30097,11
30098,11
30099,11
30100,11
30101,11
30102,11
30103,11
30104,11
30105,11
30106,11
30107,11
30108,11
30109,11
30110,11
30111,11
30112,11
30113,11
30114,11
30115,11
30116,11
30117,11
30118,11
30119,11
30120,11
30121,12
30122,11
30123,11
30124,11
30125,2
30126,11
30127,11
30128,11
30129,11
30130,11
30131,11
30132,11
30133,11
30134,11
30135,11
30136,12
30137,11
30138,11
30139,6
30140,10
30141,11
30142,11
30143,11
30144,2
30145,11
30146,11
30147,11
30148,11
30149,11
30150,11
30151,11
30152,11
30153,11
30154,11
30155,11
30156,11
30157,11
30158,11
30159,11
30160,11
30161,11
30162,11
30163,11
30164,11
30165,11
30166,12
30167,11
30168,11
30169,11
30170,11
30171,11
30172,11
30173,11
30174,11
30175,9
30176,11
30177,11
30178,11
30179,11
30180,11
30181,11
30182,13
30183,11
30184,11
30185,11
30186,11
30187,11
30188,11
30189,11
30190,11
30191,11
30192,11
30193,11
30194,11
30195,11
30196,11
30197,1
30198,11
30199,11
30200,11
30201,11
30202,11
30203,11
30204,11
30205,11
30206,8
30207,2
30208,11
30209,11
30210,11
30211,12
30212,11
30213,11
30214,11
30215,11
30216,11
30217,11
30218,11
30219,11
30220,11
30221,11
30222,11
30223,11
30224,11
30225,11
30226,11
30227,11
30228,11
30229,11
30230,1
30231,11
30232,11
30233,11
30234,11
30235,12
30236,11
30237,11
30238,11
30239,11
30240,11
30241,11
30242,2
30243,11
30244,11
30245,11
30246,11
30247,11
30248,11
30249,11
30250,11
30251,11
30252,12
30253,11
30254,11
30255,11
30256,11
30257,11
30258,11
30259,11
30260,11
30261,11
30262,11
30263,11
30264,11
30265,11
30266,11
30267,11
30268,11
30269,11
30270,11
30271,11
